-3.977064847946166992e+00,-3.990456104278564453e+00,-3.921430826187133789e+00,-3.730714321136474609e+00,-3.574440956115722656e+00,-3.312076568603515625e+00,-2.662753105163574219e+00,-1.877148270606994629e+00,-1.320004940032958984e+00,-1.142560482025146484e+00,-1.201890110969543457e+00,-1.242617130279541016e+00,-1.373582124710083008e+00,-1.375137925148010254e+00,-1.242703676223754883e+00,-9.249953627586364746e-01,-5.056545734405517578e-01,-3.014250695705413818e-01,-3.567336797714233398e-01,-5.225715041160583496e-01,-6.550133228302001953e-01,-6.487827301025390625e-01,-4.995756447315216064e-01,-2.594579756259918213e-01,-1.982703804969787598e-01,-1.117353439331054688e-01,-2.258396446704864502e-01,-2.753528058528900146e-01,-4.349038004875183105e-01,-5.296407938003540039e-01,-7.906118035316467285e-01,-9.869785308837890625e-01,-1.110076189041137695e+00,-1.157184720039367676e+00,-1.328348398208618164e+00,-1.333375573158264160e+00,-1.379622459411621094e+00,-1.259909152984619141e+00,-1.014737844467163086e+00,-8.041670322418212891e-01,-5.426252484321594238e-01,-4.567360579967498779e-01,-3.867930471897125244e-01,-3.937701880931854248e-01,-3.988808393478393555e-01,-3.856425881385803223e-01,-2.197996824979782104e-01,-1.164548546075820923e-01,2.323077619075775146e-02,1.074898615479469299e-01,1.819967180490493774e-01,1.692757755517959595e-01,1.670854687690734863e-01,9.541650116443634033e-02,9.112457931041717529e-02,-1.807301789522171021e-01,-7.180281877517700195e-01,-1.229341983795166016e+00,-1.511934638023376465e+00,-1.674911856651306152e+00,-1.791355252265930176e+00,-1.793924927711486816e+00,-1.804833531379699707e+00,-1.733873367309570312e+00,-1.630998730659484863e+00,-1.381161808967590332e+00,-9.297870397567749023e-01,-6.089268326759338379e-01,-4.464838206768035889e-01,-5.436031818389892578e-01,-6.788791418075561523e-01,-7.797604799270629883e-01,-9.240110516548156738e-01,-1.050097703933715820e+00,-1.197571158409118652e+00,-1.352214336395263672e+00,-1.498004436492919922e+00,-1.648967146873474121e+00,-1.797320127487182617e+00,-1.942586660385131836e+00,-2.135605573654174805e+00,-2.257825136184692383e+00,-2.504179000854492188e+00,-2.683133125305175781e+00,-2.888384580612182617e+00,-3.051766633987426758e+00,-3.169079303741455078e+00
-3.959565162658691406e+00,-3.963803529739379883e+00,-3.862856864929199219e+00,-3.600816011428833008e+00,-3.352239847183227539e+00,-3.034777164459228516e+00,-2.368280172348022461e+00,-1.617037534713745117e+00,-1.108855366706848145e+00,-8.950700759887695312e-01,-9.277680516242980957e-01,-9.711436033248901367e-01,-1.107390642166137695e+00,-1.124299049377441406e+00,-9.871154427528381348e-01,-7.075293064117431641e-01,-2.693591415882110596e-01,-1.500932574272155762e-01,-3.171677589416503906e-01,-5.014466047286987305e-01,-6.001706123352050781e-01,-6.058308482170104980e-01,-4.235301017761230469e-01,-1.800957322120666504e-01,-4.376650601625442505e-02,5.791395902633666992e-02,-6.112284213304519653e-02,-9.247629344463348389e-02,-2.405415922403335571e-01,-3.134185373783111572e-01,-5.410261154174804688e-01,-7.399694919586181641e-01,-8.640055060386657715e-01,-9.187755584716796875e-01,-1.068868160247802734e+00,-1.081060051918029785e+00,-1.132017493247985840e+00,-1.020529508590698242e+00,-8.362809419631958008e-01,-6.835229396820068359e-01,-5.269199609756469727e-01,-4.872528910636901855e-01,-4.646080434322357178e-01,-4.804315567016601562e-01,-4.960637986660003662e-01,-5.088339447975158691e-01,-3.605674505233764648e-01,-2.803922295570373535e-01,-1.487982422113418579e-01,-9.171317517757415771e-02,-8.582778275012969971e-03,-3.477125987410545349e-02,-1.771204173564910889e-02,-7.297291606664657593e-02,3.871688991785049438e-02,-1.816267073154449463e-01,-6.539608240127563477e-01,-1.211453557014465332e+00,-1.449790835380554199e+00,-1.617176651954650879e+00,-1.672176957130432129e+00,-1.652532935142517090e+00,-1.499866247177124023e+00,-1.356501102447509766e+00,-1.127914667129516602e+00,-8.446043133735656738e-01,-4.640083611011505127e-01,-2.406249493360519409e-01,-2.350835055112838745e-01,-4.019658267498016357e-01,-5.097725987434387207e-01,-6.258549690246582031e-01,-7.221868038177490234e-01,-8.777718544006347656e-01,-1.004244089126586914e+00,-1.164039731025695801e+00,-1.348920226097106934e+00,-1.531509637832641602e+00,-1.649572968482971191e+00,-1.820602655410766602e+00,-2.006940841674804688e+00,-2.152276039123535156e+00,-2.341786384582519531e+00,-2.541244983673095703e+00,-2.735935926437377930e+00,-2.936006307601928711e+00,-3.026863813400268555e+00
-3.948896169662475586e+00,-3.922908067703247070e+00,-3.810838222503662109e+00,-3.462972164154052734e+00,-3.114864110946655273e+00,-2.722561120986938477e+00,-2.107236862182617188e+00,-1.309608340263366699e+00,-8.550692200660705566e-01,-6.701450347900390625e-01,-7.103785276412963867e-01,-7.492326498031616211e-01,-8.872509002685546875e-01,-9.153296351432800293e-01,-7.614664435386657715e-01,-5.506774783134460449e-01,-1.789692044258117676e-01,-1.235235929489135742e-01,-3.393535017967224121e-01,-4.950897097587585449e-01,-5.719276070594787598e-01,-5.614938735961914062e-01,-3.987297117710113525e-01,-1.562490761280059814e-01,4.279123991727828979e-02,1.437553167343139648e-01,6.024778634309768677e-02,3.552523255348205566e-02,-1.015114486217498779e-01,-1.559873521327972412e-01,-3.676561713218688965e-01,-5.432776808738708496e-01,-7.118071913719177246e-01,-7.291533946990966797e-01,-8.499211668968200684e-01,-8.440513014793395996e-01,-8.298443555831909180e-01,-7.607061862945556641e-01,-6.352794170379638672e-01,-5.861195325851440430e-01,-5.616808533668518066e-01,-5.867655873298645020e-01,-6.478996872901916504e-01,-6.601804494857788086e-01,-7.385158538818359375e-01,-7.477304339408874512e-01,-6.816155910491943359e-01,-5.879954695701599121e-01,-5.189490914344787598e-01,-4.439120888710021973e-01,-3.902325928211212158e-01,-3.891196846961975098e-01,-3.528773188591003418e-01,-3.680472373962402344e-01,-2.242358922958374023e-01,-3.479303121566772461e-01,-7.461830377578735352e-01,-1.244348049163818359e+00,-1.463420152664184570e+00,-1.591984510421752930e+00,-1.601722717285156250e+00,-1.529781699180603027e+00,-1.275985717773437500e+00,-1.036218762397766113e+00,-6.776856184005737305e-01,-3.519307374954223633e-01,-1.212053596973419189e-01,2.296641841530799866e-02,-2.806570529937744141e-01,-4.248639941215515137e-01,-5.266387462615966797e-01,-5.926504731178283691e-01,-6.733037829399108887e-01,-7.823949456214904785e-01,-9.389529824256896973e-01,-1.058766603469848633e+00,-1.281529664993286133e+00,-1.464336037635803223e+00,-1.604593634605407715e+00,-1.766851782798767090e+00,-1.949137568473815918e+00,-2.096986770629882812e+00,-2.267186641693115234e+00,-2.455714702606201172e+00,-2.677049636840820312e+00,-2.870119571685791016e+00,-2.967195272445678711e+00
-3.924121141433715820e+00,-3.895066499710083008e+00,-3.751840829849243164e+00,-3.340177536010742188e+00,-2.830896377563476562e+00,-2.397746562957763672e+00,-1.802285313606262207e+00,-1.066938400268554688e+00,-6.234025955200195312e-01,-4.299232661724090576e-01,-4.422022104263305664e-01,-4.837135374546051025e-01,-6.030384898185729980e-01,-6.443895101547241211e-01,-5.246971249580383301e-01,-3.952564001083374023e-01,-2.053255438804626465e-01,-2.010835558176040649e-01,-3.620269596576690674e-01,-4.913103580474853516e-01,-5.232136845588684082e-01,-5.097992420196533203e-01,-3.322025835514068604e-01,-1.097144037485122681e-01,1.243145018815994263e-01,2.173915207386016846e-01,1.956866383552551270e-01,1.674550473690032959e-01,5.451047420501708984e-02,-1.774685084819793701e-02,-1.711522489786148071e-01,-3.536315560340881348e-01,-4.986019730567932129e-01,-5.401453375816345215e-01,-5.716622471809387207e-01,-6.015667319297790527e-01,-5.443449020385742188e-01,-5.332397818565368652e-01,-5.181747078895568848e-01,-5.484361648559570312e-01,-6.853007674217224121e-01,-7.445197105407714844e-01,-8.289239406585693359e-01,-8.366807103157043457e-01,-9.284746646881103516e-01,-9.524775743484497070e-01,-9.650394916534423828e-01,-8.724452257156372070e-01,-8.516476154327392578e-01,-7.702103853225708008e-01,-7.696967124938964844e-01,-7.420450448989868164e-01,-7.034711837768554688e-01,-6.825931072235107422e-01,-5.355341434478759766e-01,-5.697064399719238281e-01,-8.682141304016113281e-01,-1.270014643669128418e+00,-1.477216958999633789e+00,-1.566292524337768555e+00,-1.533565521240234375e+00,-1.411476731300354004e+00,-1.105038046836853027e+00,-7.777155041694641113e-01,-3.662418723106384277e-01,6.591126322746276855e-03,1.119138225913047791e-01,1.657330393791198730e-01,-2.338806688785552979e-01,-3.829470872879028320e-01,-4.336665868759155273e-01,-4.957903623580932617e-01,-5.405463576316833496e-01,-6.437962651252746582e-01,-7.816461324691772461e-01,-9.133770465850830078e-01,-1.133240699768066406e+00,-1.336085081100463867e+00,-1.514497160911560059e+00,-1.679528117179870605e+00,-1.848093986511230469e+00,-2.013662099838256836e+00,-2.165240287780761719e+00,-2.360795974731445312e+00,-2.598400592803955078e+00,-2.799731492996215820e+00,-2.866344213485717773e+00
-3.940884828567504883e+00,-3.902717351913452148e+00,-3.706079006195068359e+00,-3.245413303375244141e+00,-2.594966411590576172e+00,-2.107006549835205078e+00,-1.497282028198242188e+00,-7.971258163452148438e-01,-4.216158688068389893e-01,-2.420000731945037842e-01,-2.190963327884674072e-01,-2.692071199417114258e-01,-3.628940284252166748e-01,-4.459356367588043213e-01,-3.795882761478424072e-01,-3.566119074821472168e-01,-3.579441905021667480e-01,-3.614154160022735596e-01,-4.281005561351776123e-01,-5.129855275154113770e-01,-4.822978079319000244e-01,-4.472722411155700684e-01,-2.783450782299041748e-01,-7.661662995815277100e-02,1.117457896471023560e-01,2.126522064208984375e-01,2.485583722591400146e-01,2.145435214042663574e-01,1.028965413570404053e-01,2.573278546333312988e-02,-9.688311815261840820e-02,-2.473017424345016479e-01,-3.924732804298400879e-01,-4.314423501491546631e-01,-4.301103949546813965e-01,-4.438546895980834961e-01,-3.905730843544006348e-01,-4.155631065368652344e-01,-4.952046573162078857e-01,-5.893046855926513672e-01,-8.741809725761413574e-01,-9.554501175880432129e-01,-1.046668410301208496e+00,-1.051390171051025391e+00,-1.152246475219726562e+00,-1.217085719108581543e+00,-1.268960118293762207e+00,-1.210852980613708496e+00,-1.233871459960937500e+00,-1.181784510612487793e+00,-1.182523250579833984e+00,-1.150066375732421875e+00,-1.088143229484558105e+00,-1.058069825172424316e+00,-8.786839842796325684e-01,-8.615894317626953125e-01,-1.025005340576171875e+00,-1.326668262481689453e+00,-1.514866113662719727e+00,-1.603873014450073242e+00,-1.540760874748229980e+00,-1.406435251235961914e+00,-1.102039694786071777e+00,-7.166500687599182129e-01,-3.033395409584045410e-01,1.058028489351272583e-01,1.200636476278305054e-01,1.216881647706031799e-01,-2.033109515905380249e-01,-3.411082625389099121e-01,-3.311268687248229980e-01,-3.827730417251586914e-01,-3.775122761726379395e-01,-4.787631034851074219e-01,-5.769371986389160156e-01,-7.159317731857299805e-01,-9.019516706466674805e-01,-1.105807542800903320e+00,-1.347639083862304688e+00,-1.499414682388305664e+00,-1.686376810073852539e+00,-1.851490736007690430e+00,-2.039228439331054688e+00,-2.216950893402099609e+00,-2.480675220489501953e+00,-2.669065952301025391e+00,-2.720886707305908203e+00
-3.949917793273925781e+00,-3.901399374008178711e+00,-3.684038877487182617e+00,-3.175312757492065430e+00,-2.442286014556884766e+00,-1.930408358573913574e+00,-1.305479526519775391e+00,-6.607654094696044922e-01,-2.242543250322341919e-01,-6.460228562355041504e-02,-4.387418180704116821e-02,-9.517300128936767578e-02,-2.237911373376846313e-01,-2.945558726787567139e-01,-3.538312315940856934e-01,-3.704458177089691162e-01,-5.161150693893432617e-01,-4.774959385395050049e-01,-4.566894173622131348e-01,-4.900093376636505127e-01,-4.224257767200469971e-01,-3.562260568141937256e-01,-1.828579604625701904e-01,3.047171980142593384e-03,1.477863490581512451e-01,2.248279154300689697e-01,2.819359600543975830e-01,2.275452017784118652e-01,1.303127557039260864e-01,1.807153224945068359e-02,-5.793661624193191528e-02,-2.092336714267730713e-01,-2.651068866252899170e-01,-3.605795800685882568e-01,-3.321952819824218750e-01,-3.909526467323303223e-01,-3.672379851341247559e-01,-4.554342329502105713e-01,-6.206442117691040039e-01,-7.748481035232543945e-01,-1.083080291748046875e+00,-1.197026729583740234e+00,-1.246476292610168457e+00,-1.270466327667236328e+00,-1.343791604042053223e+00,-1.466762542724609375e+00,-1.504371762275695801e+00,-1.508954644203186035e+00,-1.565059900283813477e+00,-1.558310151100158691e+00,-1.554744720458984375e+00,-1.539235830307006836e+00,-1.472523450851440430e+00,-1.442586660385131836e+00,-1.257039785385131836e+00,-1.215510249137878418e+00,-1.272163033485412598e+00,-1.480095386505126953e+00,-1.642314314842224121e+00,-1.740417838096618652e+00,-1.689697504043579102e+00,-1.516716241836547852e+00,-1.239648342132568359e+00,-7.922629117965698242e-01,-4.207350611686706543e-01,2.162057161331176758e-02,5.694748461246490479e-02,2.885973080992698669e-02,-5.954016000032424927e-02,-2.136633694171905518e-01,-1.802068948745727539e-01,-2.297486662864685059e-01,-2.279863804578781128e-01,-3.081797063350677490e-01,-3.934228718280792236e-01,-5.183207988739013672e-01,-6.702038049697875977e-01,-8.793411254882812500e-01,-1.115722298622131348e+00,-1.289564490318298340e+00,-1.464291453361511230e+00,-1.653002381324768066e+00,-1.841339468955993652e+00,-2.033234119415283203e+00,-2.303239107131958008e+00,-2.479121923446655273e+00,-2.570900201797485352e+00
-3.941142559051513672e+00,-3.857303619384765625e+00,-3.611878156661987305e+00,-3.024624109268188477e+00,-2.313286304473876953e+00,-1.765772223472595215e+00,-1.169220566749572754e+00,-5.119596719741821289e-01,-1.094797253608703613e-01,7.360322028398513794e-02,2.893517166376113892e-02,-2.170859277248382568e-02,-1.884656846523284912e-01,-2.561417818069458008e-01,-4.115162491798400879e-01,-4.565478563308715820e-01,-5.430645346641540527e-01,-4.681925177574157715e-01,-3.783440887928009033e-01,-3.806543946266174316e-01,-2.800487875938415527e-01,-1.863155514001846313e-01,-7.144189439713954926e-03,1.663074791431427002e-01,3.319931328296661377e-01,3.463391959667205811e-01,3.773320615291595459e-01,2.904015183448791504e-01,1.879169791936874390e-01,4.332838207483291626e-02,-5.492267385125160217e-02,-1.855498999357223511e-01,-2.320757806301116943e-01,-3.362461924552917480e-01,-3.850151896476745605e-01,-4.358342587947845459e-01,-5.020911097526550293e-01,-5.922005176544189453e-01,-8.221390247344970703e-01,-9.824107885360717773e-01,-1.218433618545532227e+00,-1.331763982772827148e+00,-1.355373859405517578e+00,-1.375882863998413086e+00,-1.487473964691162109e+00,-1.630742430686950684e+00,-1.698197364807128906e+00,-1.724388837814331055e+00,-1.834281682968139648e+00,-1.842113494873046875e+00,-1.890433430671691895e+00,-1.850332617759704590e+00,-1.832661390304565430e+00,-1.759519338607788086e+00,-1.673325419425964355e+00,-1.561547756195068359e+00,-1.638035297393798828e+00,-1.703856468200683594e+00,-1.894606709480285645e+00,-1.963331818580627441e+00,-1.938975453376770020e+00,-1.717081308364868164e+00,-1.473868608474731445e+00,-9.586971402168273926e-01,-5.756332278251647949e-01,-1.096673309803009033e-01,1.695909351110458374e-02,-1.204729080200195312e-02,2.435408532619476318e-02,-1.192357018589973450e-01,-1.229081302881240845e-01,-1.625665128231048584e-01,-1.933934837579727173e-01,-2.612503170967102051e-01,-3.510221540927886963e-01,-4.610774517059326172e-01,-5.962649583816528320e-01,-7.878186106681823730e-01,-9.792040586471557617e-01,-1.154910206794738770e+00,-1.322179675102233887e+00,-1.521481156349182129e+00,-1.709125161170959473e+00,-1.901874899864196777e+00,-2.150115489959716797e+00,-2.316329240798950195e+00,-2.475106716156005859e+00
-3.950538635253906250e+00,-3.866391181945800781e+00,-3.543365478515625000e+00,-2.917273044586181641e+00,-2.213695049285888672e+00,-1.666236162185668945e+00,-1.110823512077331543e+00,-4.962272047996520996e-01,-6.786319613456726074e-02,9.897792339324951172e-02,1.238793507218360901e-02,-6.140228360891342163e-02,-2.710208296775817871e-01,-3.494633138179779053e-01,-5.661755204200744629e-01,-6.236783266067504883e-01,-5.383490324020385742e-01,-4.424203038215637207e-01,-3.090817332267761230e-01,-2.826524972915649414e-01,-1.893681883811950684e-01,-5.779509246349334717e-02,9.425446391105651855e-02,2.781357169151306152e-01,3.956992030143737793e-01,3.848289847373962402e-01,3.385759294033050537e-01,2.425640225410461426e-01,1.071002036333084106e-01,-5.288768559694290161e-02,-2.091574370861053467e-01,-3.228124976158142090e-01,-3.630854785442352295e-01,-4.841836094856262207e-01,-6.079711914062500000e-01,-6.543531417846679688e-01,-7.955364584922790527e-01,-8.761761784553527832e-01,-1.110400438308715820e+00,-1.258357644081115723e+00,-1.371365904808044434e+00,-1.475674986839294434e+00,-1.483580112457275391e+00,-1.499535441398620605e+00,-1.654075622558593750e+00,-1.827833414077758789e+00,-1.884323477745056152e+00,-1.949719309806823730e+00,-2.060585021972656250e+00,-2.108768939971923828e+00,-2.171749830245971680e+00,-2.149466753005981445e+00,-2.113589525222778320e+00,-2.044439077377319336e+00,-1.970508575439453125e+00,-1.866056442260742188e+00,-1.928145766258239746e+00,-1.933758974075317383e+00,-2.132102251052856445e+00,-2.223606824874877930e+00,-2.209058046340942383e+00,-1.980411767959594727e+00,-1.693463087081909180e+00,-1.188010931015014648e+00,-7.219159007072448730e-01,-2.818818092346191406e-01,-5.266872793436050415e-02,-9.811457991600036621e-02,-7.101392000913619995e-02,-2.338601201772689819e-01,-3.136846721172332764e-01,-3.652648329734802246e-01,-4.604429304599761963e-01,-5.287174582481384277e-01,-6.273247003555297852e-01,-7.303110361099243164e-01,-8.482711911201477051e-01,-1.017010688781738281e+00,-1.146759271621704102e+00,-1.308946847915649414e+00,-1.478474497795104980e+00,-1.662405014038085938e+00,-1.833112955093383789e+00,-2.003764152526855469e+00,-2.216205358505249023e+00,-2.349104166030883789e+00,-2.585272550582885742e+00
-3.969075918197631836e+00,-3.865522384643554688e+00,-3.498015403747558594e+00,-2.808115482330322266e+00,-2.120566606521606445e+00,-1.571432709693908691e+00,-1.069120764732360840e+00,-5.013208389282226562e-01,-7.661388814449310303e-02,8.304179459810256958e-02,-5.292291752994060516e-04,-9.772486984729766846e-02,-2.852627336978912354e-01,-3.764536976814270020e-01,-5.825064182281494141e-01,-6.391477584838867188e-01,-4.361204802989959717e-01,-3.247408866882324219e-01,-1.866388171911239624e-01,-1.709473580121994019e-01,-9.797435998916625977e-02,3.475676476955413818e-02,1.457701325416564941e-01,3.215833902359008789e-01,3.574329316616058350e-01,3.231804966926574707e-01,2.020067572593688965e-01,1.113908290863037109e-01,-6.228104606270790100e-02,-2.241158783435821533e-01,-4.038697183132171631e-01,-5.130397081375122070e-01,-5.767874717712402344e-01,-7.128964066505432129e-01,-8.714612722396850586e-01,-9.225151538848876953e-01,-1.062252163887023926e+00,-1.145838618278503418e+00,-1.307781815528869629e+00,-1.463147401809692383e+00,-1.469018936157226562e+00,-1.579064369201660156e+00,-1.556450724601745605e+00,-1.578015089035034180e+00,-1.760336637496948242e+00,-1.944808483123779297e+00,-1.976437926292419434e+00,-2.064034700393676758e+00,-2.165659427642822266e+00,-2.234355926513671875e+00,-2.319340467453002930e+00,-2.310607194900512695e+00,-2.242357015609741211e+00,-2.190686702728271484e+00,-2.100931406021118164e+00,-2.033088922500610352e+00,-2.064560890197753906e+00,-2.078015804290771484e+00,-2.278291463851928711e+00,-2.408436536788940430e+00,-2.360687971115112305e+00,-2.138039588928222656e+00,-1.791950225830078125e+00,-1.322719931602478027e+00,-7.681187987327575684e-01,-3.820172548294067383e-01,-1.556611806154251099e-01,-2.208767831325531006e-01,-3.345346748828887939e-01,-5.310121178627014160e-01,-6.574704647064208984e-01,-7.481300830841064453e-01,-8.903196454048156738e-01,-9.729725718498229980e-01,-1.074563026428222656e+00,-1.159275293350219727e+00,-1.281678676605224609e+00,-1.429318785667419434e+00,-1.529322624206542969e+00,-1.675478339195251465e+00,-1.844674944877624512e+00,-1.993636012077331543e+00,-2.153435468673706055e+00,-2.293511152267456055e+00,-2.472989559173583984e+00,-2.586378335952758789e+00,-2.788795471191406250e+00
-3.978940963745117188e+00,-3.866828203201293945e+00,-3.429454326629638672e+00,-2.689312696456909180e+00,-2.038118362426757812e+00,-1.506103157997131348e+00,-1.010851621627807617e+00,-4.874021410942077637e-01,-1.218851283192634583e-01,5.205397307872772217e-02,3.050187975168228149e-02,-9.110798686742782593e-02,-2.465433329343795776e-01,-3.557009696960449219e-01,-4.787834286689758301e-01,-5.303990840911865234e-01,-2.982712090015411377e-01,-2.103061378002166748e-01,-1.778252720832824707e-01,-1.661118417978286743e-01,-1.605391502380371094e-01,-2.129410207271575928e-02,3.952660411596298218e-02,2.223009765148162842e-01,1.882014870643615723e-01,1.542254984378814697e-01,3.242603689432144165e-02,-4.273363947868347168e-02,-2.278810143470764160e-01,-3.714428544044494629e-01,-5.643770098686218262e-01,-6.702197194099426270e-01,-8.012884855270385742e-01,-9.397215843200683594e-01,-1.077310919761657715e+00,-1.143466114997863770e+00,-1.235595941543579102e+00,-1.318024516105651855e+00,-1.397845864295959473e+00,-1.553020000457763672e+00,-1.548690438270568848e+00,-1.645503997802734375e+00,-1.623353362083435059e+00,-1.632423162460327148e+00,-1.844076037406921387e+00,-1.991284728050231934e+00,-2.018293142318725586e+00,-2.099097251892089844e+00,-2.186139822006225586e+00,-2.247942447662353516e+00,-2.311384439468383789e+00,-2.314599275588989258e+00,-2.219615936279296875e+00,-2.188857078552246094e+00,-2.069416522979736328e+00,-2.060258865356445312e+00,-2.086854457855224609e+00,-2.127901554107666016e+00,-2.351116418838500977e+00,-2.473173141479492188e+00,-2.424908876419067383e+00,-2.156143903732299805e+00,-1.792677283287048340e+00,-1.367851376533508301e+00,-7.998003959655761719e-01,-4.645304083824157715e-01,-3.533419966697692871e-01,-4.299376010894775391e-01,-7.079790830612182617e-01,-9.075771570205688477e-01,-1.070211172103881836e+00,-1.171858787536621094e+00,-1.349984884262084961e+00,-1.420306563377380371e+00,-1.507077813148498535e+00,-1.556769609451293945e+00,-1.679859638214111328e+00,-1.806463122367858887e+00,-1.942869305610656738e+00,-2.069818735122680664e+00,-2.224410057067871094e+00,-2.331545591354370117e+00,-2.485035181045532227e+00,-2.607913970947265625e+00,-2.773100852966308594e+00,-2.880523681640625000e+00,-3.021594285964965820e+00
-3.939072847366333008e+00,-3.816236972808837891e+00,-3.322612762451171875e+00,-2.525412321090698242e+00,-1.931882262229919434e+00,-1.412286758422851562e+00,-9.594911932945251465e-01,-4.060990810394287109e-01,-2.885930985212326050e-02,1.255295276641845703e-01,1.092962771654129028e-01,-4.371179640293121338e-02,-2.077371627092361450e-01,-3.487099707126617432e-01,-3.796714544296264648e-01,-4.490296244621276855e-01,-2.426056116819381714e-01,-2.244284451007843018e-01,-3.095971941947937012e-01,-3.452387154102325439e-01,-3.551769554615020752e-01,-2.460313141345977783e-01,-1.864144355058670044e-01,-1.960147172212600708e-03,4.279240965843200684e-04,-2.528122067451477051e-02,-1.248332113027572632e-01,-1.792092770338058472e-01,-3.558358550071716309e-01,-4.651176631450653076e-01,-6.500620841979980469e-01,-7.667925357818603516e-01,-9.610630273818969727e-01,-1.089220285415649414e+00,-1.213964939117431641e+00,-1.277707338333129883e+00,-1.333762407302856445e+00,-1.397574186325073242e+00,-1.482426166534423828e+00,-1.612036705017089844e+00,-1.683235049247741699e+00,-1.742734789848327637e+00,-1.738837599754333496e+00,-1.718373656272888184e+00,-1.893907070159912109e+00,-1.997799038887023926e+00,-2.019771814346313477e+00,-2.073541402816772461e+00,-2.157152891159057617e+00,-2.191479206085205078e+00,-2.250999212265014648e+00,-2.250598192214965820e+00,-2.193661451339721680e+00,-2.148508548736572266e+00,-2.043509244918823242e+00,-2.064212322235107422e+00,-2.103342771530151367e+00,-2.171516656875610352e+00,-2.360268831253051758e+00,-2.485767126083374023e+00,-2.382462739944458008e+00,-2.110176324844360352e+00,-1.771645307540893555e+00,-1.420751333236694336e+00,-9.554722309112548828e-01,-6.614571809768676758e-01,-6.902644038200378418e-01,-7.545129060745239258e-01,-1.092661619186401367e+00,-1.284092783927917480e+00,-1.431139945983886719e+00,-1.547479748725891113e+00,-1.693498134613037109e+00,-1.779423952102661133e+00,-1.822038888931274414e+00,-1.878466248512268066e+00,-1.984295964241027832e+00,-2.133603096008300781e+00,-2.315756320953369141e+00,-2.447673559188842773e+00,-2.585211277008056641e+00,-2.672407388687133789e+00,-2.829034090042114258e+00,-2.954131126403808594e+00,-3.113714694976806641e+00,-3.244607448577880859e+00,-3.325632095336914062e+00
-3.912641286849975586e+00,-3.777957677841186523e+00,-3.307283639907836914e+00,-2.454559564590454102e+00,-1.850521445274353027e+00,-1.296810507774353027e+00,-8.610200881958007812e-01,-2.332029044628143311e-01,1.470127403736114502e-01,3.266562819480895996e-01,2.439835369586944580e-01,7.816694676876068115e-02,-9.604260325431823730e-02,-2.701969146728515625e-01,-2.768806219100952148e-01,-3.649030923843383789e-01,-2.828826010227203369e-01,-3.249341249465942383e-01,-4.919167160987854004e-01,-5.679665207862854004e-01,-5.517528057098388672e-01,-4.721934497356414795e-01,-3.741060793399810791e-01,-1.901016086339950562e-01,-9.799083322286605835e-02,-9.976256638765335083e-02,-1.531097441911697388e-01,-1.986752599477767944e-01,-3.198003172874450684e-01,-3.990111649036407471e-01,-5.685721039772033691e-01,-6.871744394302368164e-01,-9.079315066337585449e-01,-1.007360816001892090e+00,-1.149461269378662109e+00,-1.192924618721008301e+00,-1.248179435729980469e+00,-1.289693832397460938e+00,-1.409263968467712402e+00,-1.534157395362854004e+00,-1.662712574005126953e+00,-1.713916420936584473e+00,-1.717182517051696777e+00,-1.692124247550964355e+00,-1.777481436729431152e+00,-1.860260963439941406e+00,-1.874806761741638184e+00,-1.910434961318969727e+00,-1.957852244377136230e+00,-1.978946805000305176e+00,-2.035105705261230469e+00,-2.045074939727783203e+00,-2.038053274154663086e+00,-1.971528768539428711e+00,-1.927053928375244141e+00,-1.949546575546264648e+00,-2.016082525253295898e+00,-2.106931209564208984e+00,-2.232375383377075195e+00,-2.349591255187988281e+00,-2.190609931945800781e+00,-1.921871900558471680e+00,-1.613485813140869141e+00,-1.339352607727050781e+00,-1.028505563735961914e+00,-7.779525518417358398e-01,-8.731983304023742676e-01,-9.256395697593688965e-01,-1.206593513488769531e+00,-1.389383554458618164e+00,-1.514459848403930664e+00,-1.632224202156066895e+00,-1.731505990028381348e+00,-1.833058714866638184e+00,-1.875089526176452637e+00,-1.929325461387634277e+00,-2.072771072387695312e+00,-2.235527992248535156e+00,-2.397135496139526367e+00,-2.537711143493652344e+00,-2.658659696578979492e+00,-2.735215425491333008e+00,-2.872722387313842773e+00,-3.000295877456665039e+00,-3.189599752426147461e+00,-3.345283985137939453e+00,-3.432670354843139648e+00
